/home/hhe450/schnapsen-project/ai-schnapsen/bots/ml/model-100k.pkl
/home/hhe450/schnapsen-project/ai-schnapsen/bots/ml/model-100k.pkl
Playing 24200 games:
Played 1 out of 24200 games (0%): [1, 0] 
Played 2 out of 24200 games (0%): [1, 2] 
Played 3 out of 24200 games (0%): [2, 2] 
Played 4 out of 24200 games (0%): [3, 2] 
Played 5 out of 24200 games (0%): [3, 4] 
Played 6 out of 24200 games (0%): [3, 5] 
Played 7 out of 24200 games (0%): [4, 5] 
Played 8 out of 24200 games (0%): [6, 5] 
Played 9 out of 24200 games (0%): [8, 5] 
Played 10 out of 24200 games (0%): [8, 7] 
Played 11 out of 24200 games (0%): [10, 7] 
Played 12 out of 24200 games (0%): [10, 8] 
Played 13 out of 24200 games (0%): [11, 8] 
Played 14 out of 24200 games (0%): [12, 8] 
Played 15 out of 24200 games (0%): [13, 8] 
Played 16 out of 24200 games (0%): [14, 8] 
Played 17 out of 24200 games (0%): [14, 10] 
Played 18 out of 24200 games (0%): [15, 10] 
Played 19 out of 24200 games (0%): [16, 10] 
Played 20 out of 24200 games (0%): [16, 12] 
Played 21 out of 24200 games (0%): [17, 12] 
Played 22 out of 24200 games (0%): [18, 12] 
Played 23 out of 24200 games (0%): [20, 12] 
Played 24 out of 24200 games (0%): [21, 12] 
Played 25 out of 24200 games (0%): [21, 13] 
Played 26 out of 24200 games (0%): [22, 13] 
Played 27 out of 24200 games (0%): [23, 13] 
Played 28 out of 24200 games (0%): [24, 13] 
Played 29 out of 24200 games (0%): [25, 13] 
Played 30 out of 24200 games (0%): [26, 13] 
Played 31 out of 24200 games (0%): [27, 13] 
Played 32 out of 24200 games (0%): [28, 13] 
Played 33 out of 24200 games (0%): [28, 16] 
Played 34 out of 24200 games (0%): [29, 16] 
Played 35 out of 24200 games (0%): [30, 16] 
Played 36 out of 24200 games (0%): [31, 16] 
Played 37 out of 24200 games (0%): [32, 16] 
Played 38 out of 24200 games (0%): [33, 16] 
Played 39 out of 24200 games (0%): [33, 17] 
Played 40 out of 24200 games (0%): [35, 17] 
Played 41 out of 24200 games (0%): [35, 19] 
Played 42 out of 24200 games (0%): [36, 19] 
Played 43 out of 24200 games (0%): [38, 19] 
Played 44 out of 24200 games (0%): [39, 19] 
Played 45 out of 24200 games (0%): [40, 19] 
Played 46 out of 24200 games (0%): [40, 20] 
Played 47 out of 24200 games (0%): [42, 20] 
Played 48 out of 24200 games (0%): [43, 20] 
Played 49 out of 24200 games (0%): [44, 20] 
Played 50 out of 24200 games (0%): [44, 22] 
Played 51 out of 24200 games (0%): [44, 25] 
Played 52 out of 24200 games (0%): [47, 25] 
Played 53 out of 24200 games (0%): [48, 25] 
Played 54 out of 24200 games (0%): [49, 25] 
Played 55 out of 24200 games (0%): [50, 25] 
Played 56 out of 24200 games (0%): [52, 25] 
Played 57 out of 24200 games (0%): [55, 25] 
Played 58 out of 24200 games (0%): [57, 25] 
Played 59 out of 24200 games (0%): [58, 25] 
Played 60 out of 24200 games (0%): [60, 25] 
Played 61 out of 24200 games (0%): [60, 28] 
Played 62 out of 24200 games (0%): [61, 28] 
Played 63 out of 24200 games (0%): [61, 30] 
Played 64 out of 24200 games (0%): [62, 30] 
Played 65 out of 24200 games (0%): [65, 30] 
Played 66 out of 24200 games (0%): [66, 30] 
Played 67 out of 24200 games (0%): [67, 30] 
Played 68 out of 24200 games (0%): [67, 33] 
Played 69 out of 24200 games (0%): [68, 33] 
Played 70 out of 24200 games (0%): [70, 33] 
Played 71 out of 24200 games (0%): [72, 33] 
Played 72 out of 24200 games (0%): [72, 36] 
Played 73 out of 24200 games (0%): [72, 37] 
Played 74 out of 24200 games (0%): [73, 37] 
Played 75 out of 24200 games (0%): [74, 37] 
Played 76 out of 24200 games (0%): [74, 40] 
Played 77 out of 24200 games (0%): [74, 42] 
Played 78 out of 24200 games (0%): [75, 42] 
Played 79 out of 24200 games (0%): [75, 43] 
Played 80 out of 24200 games (0%): [76, 43] 
Played 81 out of 24200 games (0%): [77, 43] 
Played 82 out of 24200 games (0%): [77, 44] 
Played 83 out of 24200 games (0%): [78, 44] 
Played 84 out of 24200 games (0%): [79, 44] 
Played 85 out of 24200 games (0%): [79, 46] 
Played 86 out of 24200 games (0%): [80, 46] 
Played 87 out of 24200 games (0%): [81, 46] 
Played 88 out of 24200 games (0%): [82, 46] 
Played 89 out of 24200 games (0%): [83, 46] 
Played 90 out of 24200 games (0%): [85, 46] 
Played 91 out of 24200 games (0%): [87, 46] 
Played 92 out of 24200 games (0%): [89, 46] 
Played 93 out of 24200 games (0%): [90, 46] 
Played 94 out of 24200 games (0%): [91, 46] 
Played 95 out of 24200 games (0%): [94, 46] 
Played 96 out of 24200 games (0%): [95, 46] 
Played 97 out of 24200 games (0%): [96, 46] 
Played 98 out of 24200 games (0%): [96, 47] 
Played 99 out of 24200 games (0%): [98, 47] 
Played 100 out of 24200 games (0%): [99, 47] 
Played 101 out of 24200 games (0%): [99, 48] 
Played 102 out of 24200 games (0%): [101, 48] 
Played 103 out of 24200 games (0%): [101, 50] 
Played 104 out of 24200 games (0%): [102, 50] 
Played 105 out of 24200 games (0%): [103, 50] 
Played 106 out of 24200 games (0%): [103, 51] 
Played 107 out of 24200 games (0%): [105, 51] 
Played 108 out of 24200 games (0%): [108, 51] 
Played 109 out of 24200 games (0%): [109, 51] 
Played 110 out of 24200 games (0%): [110, 51] 
Played 111 out of 24200 games (0%): [111, 51] 
Played 112 out of 24200 games (0%): [111, 53] 
Played 113 out of 24200 games (0%): [111, 56] 
Played 114 out of 24200 games (0%): [111, 59] 
Played 115 out of 24200 games (0%): [112, 59] 
Played 116 out of 24200 games (0%): [114, 59] 
Played 117 out of 24200 games (0%): [114, 60] 
Played 118 out of 24200 games (0%): [116, 60] 
Played 119 out of 24200 games (0%): [117, 60] 
Played 120 out of 24200 games (0%): [118, 60] 
Played 121 out of 24200 games (0%): [118, 62] 
Played 122 out of 24200 games (1%): [119, 62] 
