/home/hhe450/schnapsen-project/ai-schnapsen/bots/ml/model-100k.pkl
/home/hhe450/schnapsen-project/ai-schnapsen/bots/ml/model-100k.pkl
Playing 24200 games:
Played 1 out of 24200 games (0%): [1, 0] 
Played 2 out of 24200 games (0%): [2, 0] 
Played 3 out of 24200 games (0%): [3, 0] 
Played 4 out of 24200 games (0%): [5, 0] 
Played 5 out of 24200 games (0%): [6, 0] 
Played 6 out of 24200 games (0%): [8, 0] 
Played 7 out of 24200 games (0%): [10, 0] 
Played 8 out of 24200 games (0%): [11, 0] 
Played 9 out of 24200 games (0%): [12, 0] 
Played 10 out of 24200 games (0%): [15, 0] 
Played 11 out of 24200 games (0%): [16, 0] 
Played 12 out of 24200 games (0%): [16, 1] 
Played 13 out of 24200 games (0%): [16, 2] 
Played 14 out of 24200 games (0%): [17, 2] 
Played 15 out of 24200 games (0%): [17, 3] 
Played 16 out of 24200 games (0%): [18, 3] 
Played 17 out of 24200 games (0%): [20, 3] 
Played 18 out of 24200 games (0%): [20, 5] 
Played 19 out of 24200 games (0%): [21, 5] 
Played 20 out of 24200 games (0%): [22, 5] 
Played 21 out of 24200 games (0%): [25, 5] 
Played 22 out of 24200 games (0%): [26, 5] 
Played 23 out of 24200 games (0%): [27, 5] 
Played 24 out of 24200 games (0%): [28, 5] 
Played 25 out of 24200 games (0%): [29, 5] 
Played 26 out of 24200 games (0%): [30, 5] 
Played 27 out of 24200 games (0%): [31, 5] 
Played 28 out of 24200 games (0%): [31, 8] 
Played 29 out of 24200 games (0%): [31, 9] 
Played 30 out of 24200 games (0%): [32, 9] 
Played 31 out of 24200 games (0%): [32, 11] 
Played 32 out of 24200 games (0%): [33, 11] 
Played 33 out of 24200 games (0%): [35, 11] 
Played 34 out of 24200 games (0%): [36, 11] 
Played 35 out of 24200 games (0%): [37, 11] 
Played 36 out of 24200 games (0%): [38, 11] 
Played 37 out of 24200 games (0%): [39, 11] 
Played 38 out of 24200 games (0%): [41, 11] 
Played 39 out of 24200 games (0%): [42, 11] 
Played 40 out of 24200 games (0%): [42, 14] 
Played 41 out of 24200 games (0%): [44, 14] 
Played 42 out of 24200 games (0%): [45, 14] 
Played 43 out of 24200 games (0%): [46, 14] 
Played 44 out of 24200 games (0%): [46, 15] 
Played 45 out of 24200 games (0%): [47, 15] 
Played 46 out of 24200 games (0%): [48, 15] 
Played 47 out of 24200 games (0%): [49, 15] 
Played 48 out of 24200 games (0%): [50, 15] 
Played 49 out of 24200 games (0%): [50, 17] 
Played 50 out of 24200 games (0%): [52, 17] 
Played 51 out of 24200 games (0%): [54, 17] 
Played 52 out of 24200 games (0%): [55, 17] 
Played 53 out of 24200 games (0%): [55, 19] 
Played 54 out of 24200 games (0%): [55, 22] 
Played 55 out of 24200 games (0%): [56, 22] 
Played 56 out of 24200 games (0%): [56, 24] 
Played 57 out of 24200 games (0%): [56, 27] 
Played 58 out of 24200 games (0%): [57, 27] 
Played 59 out of 24200 games (0%): [57, 28] 
Played 60 out of 24200 games (0%): [58, 28] 
Played 61 out of 24200 games (0%): [60, 28] 
Played 62 out of 24200 games (0%): [63, 28] 
Played 63 out of 24200 games (0%): [64, 28] 
Played 64 out of 24200 games (0%): [65, 28] 
Played 65 out of 24200 games (0%): [66, 28] 
Played 66 out of 24200 games (0%): [66, 30] 
Played 67 out of 24200 games (0%): [66, 32] 
Played 68 out of 24200 games (0%): [67, 32] 
Played 69 out of 24200 games (0%): [68, 32] 
Played 70 out of 24200 games (0%): [69, 32] 
Played 71 out of 24200 games (0%): [70, 32] 
Played 72 out of 24200 games (0%): [71, 32] 
Played 73 out of 24200 games (0%): [72, 32] 
Played 74 out of 24200 games (0%): [73, 32] 
Played 75 out of 24200 games (0%): [74, 32] 
Played 76 out of 24200 games (0%): [75, 32] 
Played 77 out of 24200 games (0%): [76, 32] 
Played 78 out of 24200 games (0%): [78, 32] 
Played 79 out of 24200 games (0%): [80, 32] 
Played 80 out of 24200 games (0%): [81, 32] 
Played 81 out of 24200 games (0%): [82, 32] 
Played 82 out of 24200 games (0%): [82, 33] 
Played 83 out of 24200 games (0%): [82, 34] 
Played 84 out of 24200 games (0%): [83, 34] 
Played 85 out of 24200 games (0%): [83, 35] 
Played 86 out of 24200 games (0%): [83, 37] 
Played 87 out of 24200 games (0%): [84, 37] 
Played 88 out of 24200 games (0%): [84, 39] 
Played 89 out of 24200 games (0%): [84, 42] 
Played 90 out of 24200 games (0%): [85, 42] 
Played 91 out of 24200 games (0%): [86, 42] 
Played 92 out of 24200 games (0%): [88, 42] 
Played 93 out of 24200 games (0%): [91, 42] 
Played 94 out of 24200 games (0%): [92, 42] 
Played 95 out of 24200 games (0%): [92, 43] 
Played 96 out of 24200 games (0%): [93, 43] 
Played 97 out of 24200 games (0%): [94, 43] 
Played 98 out of 24200 games (0%): [96, 43] 
Played 99 out of 24200 games (0%): [98, 43] 
Played 100 out of 24200 games (0%): [98, 45] 
Played 101 out of 24200 games (0%): [99, 45] 
Played 102 out of 24200 games (0%): [100, 45] 
Played 103 out of 24200 games (0%): [102, 45] 
Played 104 out of 24200 games (0%): [102, 46] 
Played 105 out of 24200 games (0%): [104, 46] 
Played 106 out of 24200 games (0%): [104, 47] 
Played 107 out of 24200 games (0%): [107, 47] 
Played 108 out of 24200 games (0%): [108, 47] 
Played 109 out of 24200 games (0%): [108, 50] 
Played 110 out of 24200 games (0%): [109, 50] 
Played 111 out of 24200 games (0%): [109, 53] 
Played 112 out of 24200 games (0%): [110, 53] 
Played 113 out of 24200 games (0%): [111, 53] 
Played 114 out of 24200 games (0%): [113, 53] 
Played 115 out of 24200 games (0%): [115, 53] 
Played 116 out of 24200 games (0%): [116, 53] 
Played 117 out of 24200 games (0%): [117, 53] 
Played 118 out of 24200 games (0%): [119, 53] 
Played 119 out of 24200 games (0%): [119, 54] 
Played 120 out of 24200 games (0%): [120, 54] 
Played 121 out of 24200 games (0%): [120, 55] 
Played 122 out of 24200 games (1%): [121, 55] 
Played 123 out of 24200 games (1%): [122, 55] 
Played 124 out of 24200 games (1%): [123, 55] 
Played 125 out of 24200 games (1%): [124, 55] 
Played 126 out of 24200 games (1%): [125, 55] 
Played 127 out of 24200 games (1%): [126, 55] 
Played 128 out of 24200 games (1%): [127, 55] 
Played 129 out of 24200 games (1%): [128, 55] 
Played 130 out of 24200 games (1%): [130, 55] 
Played 131 out of 24200 games (1%): [131, 55] 
Played 132 out of 24200 games (1%): [131, 58] 
Played 133 out of 24200 games (1%): [132, 58] 
Played 134 out of 24200 games (1%): [133, 58] 
Played 135 out of 24200 games (1%): [134, 58] 
Played 136 out of 24200 games (1%): [135, 58] 
Played 137 out of 24200 games (1%): [137, 58] 
Played 138 out of 24200 games (1%): [138, 58] 
Played 139 out of 24200 games (1%): [138, 61] 
Played 140 out of 24200 games (1%): [138, 63] 
Played 141 out of 24200 games (1%): [138, 65] 
Played 142 out of 24200 games (1%): [138, 66] 
Played 143 out of 24200 games (1%): [138, 67] 
Played 144 out of 24200 games (1%): [138, 68] 
Played 145 out of 24200 games (1%): [138, 69] 
Played 146 out of 24200 games (1%): [139, 69] 
Played 147 out of 24200 games (1%): [139, 70] 
Played 148 out of 24200 games (1%): [140, 70] 
Played 149 out of 24200 games (1%): [141, 70] 
Played 150 out of 24200 games (1%): [143, 70] 
Played 151 out of 24200 games (1%): [145, 70] 
Played 152 out of 24200 games (1%): [147, 70] 
Played 153 out of 24200 games (1%): [148, 70] 
Played 154 out of 24200 games (1%): [149, 70] 
Played 155 out of 24200 games (1%): [151, 70] 
Played 156 out of 24200 games (1%): [153, 70] 
Played 157 out of 24200 games (1%): [154, 70] 
Played 158 out of 24200 games (1%): [155, 70] 
Played 159 out of 24200 games (1%): [156, 70] 
Played 160 out of 24200 games (1%): [156, 71] 
Played 161 out of 24200 games (1%): [158, 71] 
Played 162 out of 24200 games (1%): [158, 73] 
Played 163 out of 24200 games (1%): [158, 75] 
Played 164 out of 24200 games (1%): [159, 75] 
Played 165 out of 24200 games (1%): [159, 76] 
Played 166 out of 24200 games (1%): [160, 76] 
Played 167 out of 24200 games (1%): [160, 78] 
Played 168 out of 24200 games (1%): [160, 79] 
Played 169 out of 24200 games (1%): [161, 79] 
Played 170 out of 24200 games (1%): [161, 80] 
Played 171 out of 24200 games (1%): [163, 80] 
Played 172 out of 24200 games (1%): [164, 80] 
Played 173 out of 24200 games (1%): [165, 80] 
Played 174 out of 24200 games (1%): [165, 81] 
Played 175 out of 24200 games (1%): [165, 83] 
Played 176 out of 24200 games (1%): [166, 83] 
Played 177 out of 24200 games (1%): [166, 84] 
Played 178 out of 24200 games (1%): [167, 84] 
Played 179 out of 24200 games (1%): [170, 84] 
Played 180 out of 24200 games (1%): [171, 84] 
Played 181 out of 24200 games (1%): [173, 84] 
Played 182 out of 24200 games (1%): [173, 85] 
Played 183 out of 24200 games (1%): [174, 85] 
Played 184 out of 24200 games (1%): [175, 85] 
Played 185 out of 24200 games (1%): [175, 86] 
Played 186 out of 24200 games (1%): [175, 87] 
Played 187 out of 24200 games (1%): [175, 88] 
Played 188 out of 24200 games (1%): [176, 88] 
Played 189 out of 24200 games (1%): [176, 90] 
Played 190 out of 24200 games (1%): [178, 90] 
Played 191 out of 24200 games (1%): [179, 90] 
Played 192 out of 24200 games (1%): [179, 91] 
Played 193 out of 24200 games (1%): [180, 91] 
Played 194 out of 24200 games (1%): [182, 91] 
Played 195 out of 24200 games (1%): [182, 92] 
Played 196 out of 24200 games (1%): [183, 92] 
Played 197 out of 24200 games (1%): [184, 92] 
Played 198 out of 24200 games (1%): [184, 94] 
Played 199 out of 24200 games (1%): [186, 94] 
Played 200 out of 24200 games (1%): [187, 94] 
Played 201 out of 24200 games (1%): [2, 0] 
Played 202 out of 24200 games (1%): [4, 0] 
Played 203 out of 24200 games (1%): [4, 2] 
Played 204 out of 24200 games (1%): [4, 4] 
Played 205 out of 24200 games (1%): [6, 4] 
Played 206 out of 24200 games (1%): [7, 4] 
Played 207 out of 24200 games (1%): [8, 4] 
Played 208 out of 24200 games (1%): [8, 5] 
Played 209 out of 24200 games (1%): [9, 5] 
Played 210 out of 24200 games (1%): [9, 6] 
Played 211 out of 24200 games (1%): [10, 6] 
Played 212 out of 24200 games (1%): [10, 9] 
Played 213 out of 24200 games (1%): [10, 10] 
Played 214 out of 24200 games (1%): [10, 13] 
Played 215 out of 24200 games (1%): [11, 13] 
Played 216 out of 24200 games (1%): [11, 15] 
Played 217 out of 24200 games (1%): [11, 17] 
Played 218 out of 24200 games (1%): [12, 17] 
Played 219 out of 24200 games (1%): [13, 17] 
Played 220 out of 24200 games (1%): [15, 17] 
Played 221 out of 24200 games (1%): [16, 17] 
Played 222 out of 24200 games (1%): [18, 17] 
Played 223 out of 24200 games (1%): [20, 17] 
Played 224 out of 24200 games (1%): [21, 17] 
Played 225 out of 24200 games (1%): [22, 17] 
Played 226 out of 24200 games (1%): [22, 20] 
Played 227 out of 24200 games (1%): [22, 21] 
Played 228 out of 24200 games (1%): [23, 21] 
Played 229 out of 24200 games (1%): [24, 21] 
Played 230 out of 24200 games (1%): [24, 24] 
Played 231 out of 24200 games (1%): [25, 24] 
Played 232 out of 24200 games (1%): [26, 24] 
Played 233 out of 24200 games (1%): [29, 24] 
Played 234 out of 24200 games (1%): [30, 24] 
Played 235 out of 24200 games (1%): [30, 25] 
Played 236 out of 24200 games (1%): [32, 25] 
Played 237 out of 24200 games (1%): [34, 25] 
Played 238 out of 24200 games (1%): [35, 25] 
Played 239 out of 24200 games (1%): [36, 25] 
Played 240 out of 24200 games (1%): [37, 25] 
Played 241 out of 24200 games (1%): [38, 25] 
Played 242 out of 24200 games (1%): [39, 25] 
Played 243 out of 24200 games (1%): [39, 26] 
Played 244 out of 24200 games (1%): [39, 27] 
Played 245 out of 24200 games (1%): [40, 27] 
Played 246 out of 24200 games (1%): [41, 27] 
Played 247 out of 24200 games (1%): [42, 27] 
Played 248 out of 24200 games (1%): [43, 27] 
Played 249 out of 24200 games (1%): [43, 30] 
Played 250 out of 24200 games (1%): [44, 30] 
Played 251 out of 24200 games (1%): [44, 32] 
Played 252 out of 24200 games (1%): [45, 32] 
Played 253 out of 24200 games (1%): [46, 32] 
Played 254 out of 24200 games (1%): [47, 32] 
Played 255 out of 24200 games (1%): [48, 32] 
Played 256 out of 24200 games (1%): [48, 33] 
Played 257 out of 24200 games (1%): [49, 33] 
Played 258 out of 24200 games (1%): [49, 35] 
Played 259 out of 24200 games (1%): [49, 36] 
Played 260 out of 24200 games (1%): [49, 38] 
Played 261 out of 24200 games (1%): [49, 40] 
Played 262 out of 24200 games (1%): [51, 40] 
Played 263 out of 24200 games (1%): [53, 40] 
Played 264 out of 24200 games (1%): [55, 40] 
Played 265 out of 24200 games (1%): [55, 42] 
Played 266 out of 24200 games (1%): [56, 42] 
Played 267 out of 24200 games (1%): [56, 44] 
Played 268 out of 24200 games (1%): [57, 44] 
Played 269 out of 24200 games (1%): [58, 44] 
Played 270 out of 24200 games (1%): [59, 44] 
Played 271 out of 24200 games (1%): [60, 44] 
Played 272 out of 24200 games (1%): [61, 44] 
Played 273 out of 24200 games (1%): [62, 44] 
Played 274 out of 24200 games (1%): [63, 44] 
Played 275 out of 24200 games (1%): [65, 44] 
Played 276 out of 24200 games (1%): [66, 44] 
Played 277 out of 24200 games (1%): [67, 44] 
Played 278 out of 24200 games (1%): [69, 44] 
Played 279 out of 24200 games (1%): [69, 45] 
Played 280 out of 24200 games (1%): [70, 45] 
Played 281 out of 24200 games (1%): [71, 45] 
Played 282 out of 24200 games (1%): [71, 47] 
Played 283 out of 24200 games (1%): [72, 47] 
Played 284 out of 24200 games (1%): [72, 48] 
Played 285 out of 24200 games (1%): [72, 49] 
Played 286 out of 24200 games (1%): [72, 50] 
Played 287 out of 24200 games (1%): [72, 53] 
Played 288 out of 24200 games (1%): [73, 53] 
Played 289 out of 24200 games (1%): [73, 55] 
Played 290 out of 24200 games (1%): [74, 55] 
Played 291 out of 24200 games (1%): [76, 55] 
Played 292 out of 24200 games (1%): [77, 55] 
Played 293 out of 24200 games (1%): [78, 55] 
Played 294 out of 24200 games (1%): [79, 55] 
Played 295 out of 24200 games (1%): [80, 55] 
