Playing 24200 games:
Played 1 out of 24200 games (0%): [0, 2] 
Played 2 out of 24200 games (0%): [0, 3] 
Played 3 out of 24200 games (0%): [1, 3] 
Played 4 out of 24200 games (0%): [1, 4] 
Played 5 out of 24200 games (0%): [3, 4] 
Played 6 out of 24200 games (0%): [5, 4] 
Played 7 out of 24200 games (0%): [5, 5] 
Played 8 out of 24200 games (0%): [7, 5] 
Played 9 out of 24200 games (0%): [7, 6] 
Played 10 out of 24200 games (0%): [9, 6] 
Played 11 out of 24200 games (0%): [9, 8] 
Played 12 out of 24200 games (0%): [9, 10] 
Played 13 out of 24200 games (0%): [10, 10] 
Played 14 out of 24200 games (0%): [12, 10] 
Played 15 out of 24200 games (0%): [12, 11] 
Played 16 out of 24200 games (0%): [13, 11] 
Played 17 out of 24200 games (0%): [14, 11] 
Played 18 out of 24200 games (0%): [15, 11] 
Played 19 out of 24200 games (0%): [16, 11] 
Played 20 out of 24200 games (0%): [16, 12] 
Played 21 out of 24200 games (0%): [17, 12] 
Played 22 out of 24200 games (0%): [18, 12] 
Played 23 out of 24200 games (0%): [20, 12] 
Played 24 out of 24200 games (0%): [22, 12] 
Played 25 out of 24200 games (0%): [23, 12] 
Played 26 out of 24200 games (0%): [23, 13] 
Played 27 out of 24200 games (0%): [25, 13] 
Played 28 out of 24200 games (0%): [25, 14] 
Played 29 out of 24200 games (0%): [25, 16] 
Played 30 out of 24200 games (0%): [25, 17] 
Played 31 out of 24200 games (0%): [25, 18] 
Played 32 out of 24200 games (0%): [26, 18] 
Played 33 out of 24200 games (0%): [27, 18] 
Played 34 out of 24200 games (0%): [29, 18] 
Played 35 out of 24200 games (0%): [31, 18] 
Played 36 out of 24200 games (0%): [31, 19] 
Played 37 out of 24200 games (0%): [32, 19] 
Played 38 out of 24200 games (0%): [33, 19] 
Played 39 out of 24200 games (0%): [34, 19] 
Played 40 out of 24200 games (0%): [35, 19] 
Played 41 out of 24200 games (0%): [37, 19] 
Played 42 out of 24200 games (0%): [38, 19] 
Played 43 out of 24200 games (0%): [39, 19] 
Played 44 out of 24200 games (0%): [40, 19] 
Played 45 out of 24200 games (0%): [42, 19] 
Played 46 out of 24200 games (0%): [42, 20] 
Played 47 out of 24200 games (0%): [44, 20] 
Played 48 out of 24200 games (0%): [44, 23] 
