Playing 24200 games:
Played 1 out of 24200 games (0%): [0, 1] 
Played 2 out of 24200 games (0%): [0, 2] 
Played 3 out of 24200 games (0%): [1, 2] 
Played 4 out of 24200 games (0%): [1, 4] 
Played 5 out of 24200 games (0%): [2, 4] 
Played 6 out of 24200 games (0%): [2, 5] 
Played 7 out of 24200 games (0%): [3, 5] 
Played 8 out of 24200 games (0%): [3, 6] 
Played 9 out of 24200 games (0%): [3, 7] 
Played 10 out of 24200 games (0%): [3, 8] 
Played 11 out of 24200 games (0%): [3, 9] 
Played 12 out of 24200 games (0%): [3, 10] 
Played 13 out of 24200 games (0%): [3, 11] 
Played 14 out of 24200 games (0%): [3, 12] 
Played 15 out of 24200 games (0%): [3, 14] 
Played 16 out of 24200 games (0%): [4, 14] 
Played 17 out of 24200 games (0%): [4, 17] 
Played 18 out of 24200 games (0%): [5, 17] 
Played 19 out of 24200 games (0%): [5, 19] 
Played 20 out of 24200 games (0%): [5, 21] 
Played 21 out of 24200 games (0%): [6, 21] 
Played 22 out of 24200 games (0%): [6, 22] 
Played 23 out of 24200 games (0%): [6, 23] 
Played 24 out of 24200 games (0%): [6, 26] 
Played 25 out of 24200 games (0%): [6, 27] 
Played 26 out of 24200 games (0%): [7, 27] 
Played 27 out of 24200 games (0%): [7, 29] 
Played 28 out of 24200 games (0%): [8, 29] 
Played 29 out of 24200 games (0%): [10, 29] 
Played 30 out of 24200 games (0%): [10, 31] 
Played 31 out of 24200 games (0%): [11, 31] 
Played 32 out of 24200 games (0%): [11, 32] 
Played 33 out of 24200 games (0%): [11, 33] 
Played 34 out of 24200 games (0%): [11, 34] 
Played 35 out of 24200 games (0%): [11, 36] 
Played 36 out of 24200 games (0%): [11, 37] 
Played 37 out of 24200 games (0%): [11, 40] 
Played 38 out of 24200 games (0%): [11, 41] 
Played 39 out of 24200 games (0%): [12, 41] 
Played 40 out of 24200 games (0%): [12, 43] 
Played 41 out of 24200 games (0%): [12, 44] 
Played 42 out of 24200 games (0%): [12, 46] 
Played 43 out of 24200 games (0%): [12, 47] 
Played 44 out of 24200 games (0%): [12, 48] 
Played 45 out of 24200 games (0%): [13, 48] 
Played 46 out of 24200 games (0%): [13, 49] 
Played 47 out of 24200 games (0%): [13, 50] 
Played 48 out of 24200 games (0%): [13, 52] 
Played 49 out of 24200 games (0%): [13, 53] 
Played 50 out of 24200 games (0%): [13, 55] 
Played 51 out of 24200 games (0%): [16, 55] 
Played 52 out of 24200 games (0%): [17, 55] 
Played 53 out of 24200 games (0%): [18, 55] 
Played 54 out of 24200 games (0%): [18, 56] 
Played 55 out of 24200 games (0%): [18, 57] 
Played 56 out of 24200 games (0%): [18, 58] 
Played 57 out of 24200 games (0%): [18, 60] 
Played 58 out of 24200 games (0%): [18, 61] 
Played 59 out of 24200 games (0%): [19, 61] 
Played 60 out of 24200 games (0%): [19, 62] 
Played 61 out of 24200 games (0%): [19, 63] 
Played 62 out of 24200 games (0%): [19, 64] 
Played 63 out of 24200 games (0%): [19, 66] 
Played 64 out of 24200 games (0%): [19, 67] 
