Playing 24200 games:
Played 1 out of 24200 games (0%): [0, 1] 
Played 2 out of 24200 games (0%): [0, 3] 
Played 3 out of 24200 games (0%): [0, 4] 
Played 4 out of 24200 games (0%): [0, 5] 
Played 5 out of 24200 games (0%): [0, 6] 
Played 6 out of 24200 games (0%): [0, 7] 
Played 7 out of 24200 games (0%): [0, 9] 
Played 8 out of 24200 games (0%): [0, 12] 
Played 9 out of 24200 games (0%): [0, 14] 
Played 10 out of 24200 games (0%): [1, 14] 
Played 11 out of 24200 games (0%): [1, 17] 
Played 12 out of 24200 games (0%): [1, 19] 
Played 13 out of 24200 games (0%): [2, 19] 
Played 14 out of 24200 games (0%): [2, 21] 
Played 15 out of 24200 games (0%): [3, 21] 
Played 16 out of 24200 games (0%): [3, 24] 
Played 17 out of 24200 games (0%): [3, 26] 
Played 18 out of 24200 games (0%): [3, 28] 
Played 19 out of 24200 games (0%): [3, 29] 
Played 20 out of 24200 games (0%): [3, 30] 
Played 21 out of 24200 games (0%): [3, 31] 
Played 22 out of 24200 games (0%): [4, 31] 
Played 23 out of 24200 games (0%): [4, 34] 
Played 24 out of 24200 games (0%): [5, 34] 
Played 25 out of 24200 games (0%): [6, 34] 
Played 26 out of 24200 games (0%): [7, 34] 
Played 27 out of 24200 games (0%): [7, 36] 
Played 28 out of 24200 games (0%): [7, 38] 
Played 29 out of 24200 games (0%): [7, 40] 
Played 30 out of 24200 games (0%): [7, 43] 
Played 31 out of 24200 games (0%): [7, 45] 
Played 32 out of 24200 games (0%): [8, 45] 
Played 33 out of 24200 games (0%): [8, 47] 
Played 34 out of 24200 games (0%): [8, 49] 
Played 35 out of 24200 games (0%): [9, 49] 
Played 36 out of 24200 games (0%): [9, 52] 
Played 37 out of 24200 games (0%): [9, 54] 
Played 38 out of 24200 games (0%): [9, 55] 
Played 39 out of 24200 games (0%): [10, 55] 
Played 40 out of 24200 games (0%): [11, 55] 
Played 41 out of 24200 games (0%): [13, 55] 
Played 42 out of 24200 games (0%): [13, 56] 
Played 43 out of 24200 games (0%): [13, 58] 
Played 44 out of 24200 games (0%): [13, 59] 
Played 45 out of 24200 games (0%): [14, 59] 
Played 46 out of 24200 games (0%): [16, 59] 
Played 47 out of 24200 games (0%): [16, 61] 
Played 48 out of 24200 games (0%): [16, 62] 
Played 49 out of 24200 games (0%): [17, 62] 
Played 50 out of 24200 games (0%): [18, 62] 
Played 51 out of 24200 games (0%): [18, 65] 
Played 52 out of 24200 games (0%): [18, 67] 
Played 53 out of 24200 games (0%): [18, 69] 
Played 54 out of 24200 games (0%): [20, 69] 
Played 55 out of 24200 games (0%): [20, 72] 
Played 56 out of 24200 games (0%): [21, 72] 
Played 57 out of 24200 games (0%): [21, 75] 
Played 58 out of 24200 games (0%): [22, 75] 
Played 59 out of 24200 games (0%): [23, 75] 
Played 60 out of 24200 games (0%): [23, 76] 
Played 61 out of 24200 games (0%): [23, 77] 
Played 62 out of 24200 games (0%): [23, 79] 
Played 63 out of 24200 games (0%): [24, 79] 
Played 64 out of 24200 games (0%): [25, 79] 
Played 65 out of 24200 games (0%): [25, 81] 
Played 66 out of 24200 games (0%): [25, 82] 
Played 67 out of 24200 games (0%): [25, 84] 
Played 68 out of 24200 games (0%): [25, 86] 
Played 69 out of 24200 games (0%): [25, 87] 
Played 70 out of 24200 games (0%): [26, 87] 
