Playing 24200 games:
Played 1 out of 24200 games (0%): [0, 1] 
Played 2 out of 24200 games (0%): [0, 3] 
Played 3 out of 24200 games (0%): [0, 5] 
Played 4 out of 24200 games (0%): [1, 5] 
Played 5 out of 24200 games (0%): [2, 5] 
Played 6 out of 24200 games (0%): [3, 5] 
Played 7 out of 24200 games (0%): [3, 7] 
Played 8 out of 24200 games (0%): [5, 7] 
Played 9 out of 24200 games (0%): [5, 9] 
Played 10 out of 24200 games (0%): [5, 10] 
Played 11 out of 24200 games (0%): [5, 12] 
Played 12 out of 24200 games (0%): [6, 12] 
Played 13 out of 24200 games (0%): [6, 13] 
Played 14 out of 24200 games (0%): [7, 13] 
Played 15 out of 24200 games (0%): [7, 14] 
Played 16 out of 24200 games (0%): [8, 14] 
Played 17 out of 24200 games (0%): [9, 14] 
Played 18 out of 24200 games (0%): [9, 16] 
Played 19 out of 24200 games (0%): [10, 16] 
Played 20 out of 24200 games (0%): [10, 18] 
Played 21 out of 24200 games (0%): [11, 18] 
Played 22 out of 24200 games (0%): [11, 20] 
Played 23 out of 24200 games (0%): [12, 20] 
Played 24 out of 24200 games (0%): [13, 20] 
Played 25 out of 24200 games (0%): [13, 23] 
Played 26 out of 24200 games (0%): [14, 23] 
Played 27 out of 24200 games (0%): [15, 23] 
Played 28 out of 24200 games (0%): [15, 25] 
Played 29 out of 24200 games (0%): [15, 27] 
Played 30 out of 24200 games (0%): [15, 28] 
Played 31 out of 24200 games (0%): [15, 30] 
Played 32 out of 24200 games (0%): [16, 30] 
Played 33 out of 24200 games (0%): [16, 33] 
Played 34 out of 24200 games (0%): [16, 35] 
Played 35 out of 24200 games (0%): [17, 35] 
Played 36 out of 24200 games (0%): [18, 35] 
Played 37 out of 24200 games (0%): [19, 35] 
Played 38 out of 24200 games (0%): [19, 36] 
Played 39 out of 24200 games (0%): [20, 36] 
Played 40 out of 24200 games (0%): [21, 36] 
Played 41 out of 24200 games (0%): [21, 37] 
Played 42 out of 24200 games (0%): [22, 37] 
Played 43 out of 24200 games (0%): [23, 37] 
Played 44 out of 24200 games (0%): [24, 37] 
Played 45 out of 24200 games (0%): [25, 37] 
Played 46 out of 24200 games (0%): [25, 40] 
Played 47 out of 24200 games (0%): [26, 40] 
Played 48 out of 24200 games (0%): [27, 40] 
Played 49 out of 24200 games (0%): [27, 42] 
Played 50 out of 24200 games (0%): [28, 42] 
Played 51 out of 24200 games (0%): [29, 42] 
Played 52 out of 24200 games (0%): [29, 44] 
Played 53 out of 24200 games (0%): [30, 44] 
Played 54 out of 24200 games (0%): [30, 46] 
Played 55 out of 24200 games (0%): [30, 48] 
Played 56 out of 24200 games (0%): [31, 48] 
Played 57 out of 24200 games (0%): [31, 49] 
Played 58 out of 24200 games (0%): [32, 49] 
Played 59 out of 24200 games (0%): [32, 50] 
Played 60 out of 24200 games (0%): [33, 50] 
Played 61 out of 24200 games (0%): [33, 52] 
Played 62 out of 24200 games (0%): [33, 54] 
Played 63 out of 24200 games (0%): [33, 56] 
Played 64 out of 24200 games (0%): [33, 58] 
Played 65 out of 24200 games (0%): [33, 60] 
Played 66 out of 24200 games (0%): [33, 62] 
Played 67 out of 24200 games (0%): [34, 62] 
Played 68 out of 24200 games (0%): [34, 64] 
Played 69 out of 24200 games (0%): [34, 67] 
Played 70 out of 24200 games (0%): [35, 67] 
Played 71 out of 24200 games (0%): [35, 68] 
Played 72 out of 24200 games (0%): [35, 69] 
Played 73 out of 24200 games (0%): [35, 71] 
Played 74 out of 24200 games (0%): [35, 74] 
Played 75 out of 24200 games (0%): [35, 77] 
Played 76 out of 24200 games (0%): [35, 80] 
Played 77 out of 24200 games (0%): [36, 80] 
Played 78 out of 24200 games (0%): [36, 82] 
Played 79 out of 24200 games (0%): [36, 84] 
Played 80 out of 24200 games (0%): [37, 84] 
Played 81 out of 24200 games (0%): [37, 85] 
Played 82 out of 24200 games (0%): [37, 87] 
Played 83 out of 24200 games (0%): [37, 88] 
Played 84 out of 24200 games (0%): [39, 88] 
Played 85 out of 24200 games (0%): [39, 90] 
Played 86 out of 24200 games (0%): [39, 91] 
Played 87 out of 24200 games (0%): [39, 93] 
Played 88 out of 24200 games (0%): [39, 94] 
Played 89 out of 24200 games (0%): [39, 96] 
Played 90 out of 24200 games (0%): [39, 98] 
Played 91 out of 24200 games (0%): [39, 100] 
Played 92 out of 24200 games (0%): [40, 100] 
Played 93 out of 24200 games (0%): [40, 102] 
Played 94 out of 24200 games (0%): [41, 102] 
Played 95 out of 24200 games (0%): [43, 102] 
Played 96 out of 24200 games (0%): [43, 104] 
Played 97 out of 24200 games (0%): [44, 104] 
Played 98 out of 24200 games (0%): [44, 107] 
Played 99 out of 24200 games (0%): [44, 109] 
Played 100 out of 24200 games (0%): [45, 109] 
Played 101 out of 24200 games (0%): [46, 109] 
Played 102 out of 24200 games (0%): [46, 111] 
Played 103 out of 24200 games (0%): [47, 111] 
Played 104 out of 24200 games (0%): [48, 111] 
Played 105 out of 24200 games (0%): [49, 111] 
Played 106 out of 24200 games (0%): [49, 112] 
Played 107 out of 24200 games (0%): [49, 113] 
Played 108 out of 24200 games (0%): [50, 113] 
Played 109 out of 24200 games (0%): [51, 113] 
Played 110 out of 24200 games (0%): [51, 115] 
Played 111 out of 24200 games (0%): [51, 118] 
Played 112 out of 24200 games (0%): [51, 121] 
Played 113 out of 24200 games (0%): [52, 121] 
Played 114 out of 24200 games (0%): [53, 121] 
Played 115 out of 24200 games (0%): [53, 122] 
Played 116 out of 24200 games (0%): [53, 124] 
Played 117 out of 24200 games (0%): [53, 127] 
Played 118 out of 24200 games (0%): [54, 127] 
Played 119 out of 24200 games (0%): [55, 127] 
Played 120 out of 24200 games (0%): [55, 130] 
Played 121 out of 24200 games (0%): [55, 132] 
Played 122 out of 24200 games (1%): [55, 134] 
Played 123 out of 24200 games (1%): [56, 134] 
Played 124 out of 24200 games (1%): [56, 136] 
Played 125 out of 24200 games (1%): [56, 138] 
Played 126 out of 24200 games (1%): [57, 138] 
Played 127 out of 24200 games (1%): [57, 139] 
Played 128 out of 24200 games (1%): [57, 141] 
Played 129 out of 24200 games (1%): [58, 141] 
Played 130 out of 24200 games (1%): [59, 141] 
Played 131 out of 24200 games (1%): [59, 142] 
Played 132 out of 24200 games (1%): [59, 144] 
Played 133 out of 24200 games (1%): [59, 145] 
Played 134 out of 24200 games (1%): [59, 146] 
Played 135 out of 24200 games (1%): [59, 148] 
Played 136 out of 24200 games (1%): [59, 150] 
Played 137 out of 24200 games (1%): [59, 153] 
Played 138 out of 24200 games (1%): [59, 155] 
Played 139 out of 24200 games (1%): [59, 158] 
Played 140 out of 24200 games (1%): [60, 158] 
Played 141 out of 24200 games (1%): [60, 160] 
Played 142 out of 24200 games (1%): [61, 160] 
Played 143 out of 24200 games (1%): [61, 162] 
Played 144 out of 24200 games (1%): [61, 163] 
Played 145 out of 24200 games (1%): [61, 164] 
Played 146 out of 24200 games (1%): [61, 166] 
Played 147 out of 24200 games (1%): [62, 166] 
Played 148 out of 24200 games (1%): [63, 166] 
Played 149 out of 24200 games (1%): [63, 168] 
Played 150 out of 24200 games (1%): [63, 169] 
Played 151 out of 24200 games (1%): [64, 169] 
Played 152 out of 24200 games (1%): [64, 172] 
Played 153 out of 24200 games (1%): [64, 174] 
Played 154 out of 24200 games (1%): [65, 174] 
Played 155 out of 24200 games (1%): [66, 174] 
Played 156 out of 24200 games (1%): [66, 175] 
Played 157 out of 24200 games (1%): [66, 177] 
Played 158 out of 24200 games (1%): [66, 179] 
Played 159 out of 24200 games (1%): [66, 180] 
Played 160 out of 24200 games (1%): [67, 180] 
Played 161 out of 24200 games (1%): [67, 181] 
Played 162 out of 24200 games (1%): [68, 181] 
Played 163 out of 24200 games (1%): [69, 181] 
Played 164 out of 24200 games (1%): [71, 181] 
Played 165 out of 24200 games (1%): [72, 181] 
Played 166 out of 24200 games (1%): [72, 184] 
Played 167 out of 24200 games (1%): [72, 187] 
Played 168 out of 24200 games (1%): [73, 187] 
Played 169 out of 24200 games (1%): [73, 188] 
Played 170 out of 24200 games (1%): [73, 189] 
Played 171 out of 24200 games (1%): [73, 191] 
Played 172 out of 24200 games (1%): [73, 192] 
Played 173 out of 24200 games (1%): [74, 192] 
Played 174 out of 24200 games (1%): [75, 192] 
Played 175 out of 24200 games (1%): [76, 192] 
Played 176 out of 24200 games (1%): [76, 193] 
Played 177 out of 24200 games (1%): [76, 195] 
Played 178 out of 24200 games (1%): [76, 197] 
Played 179 out of 24200 games (1%): [77, 197] 
Played 180 out of 24200 games (1%): [77, 200] 
Played 181 out of 24200 games (1%): [78, 200] 
Played 182 out of 24200 games (1%): [78, 202] 
Played 183 out of 24200 games (1%): [78, 204] 
Played 184 out of 24200 games (1%): [79, 204] 
Played 185 out of 24200 games (1%): [80, 204] 
Played 186 out of 24200 games (1%): [80, 205] 
Played 187 out of 24200 games (1%): [80, 207] 
Played 188 out of 24200 games (1%): [81, 207] 
Played 189 out of 24200 games (1%): [82, 207] 
Played 190 out of 24200 games (1%): [84, 207] 
Played 191 out of 24200 games (1%): [85, 207] 
Played 192 out of 24200 games (1%): [85, 209] 
Played 193 out of 24200 games (1%): [85, 211] 
Played 194 out of 24200 games (1%): [85, 214] 
Played 195 out of 24200 games (1%): [85, 216] 
Played 196 out of 24200 games (1%): [85, 218] 
Played 197 out of 24200 games (1%): [86, 218] 
Played 198 out of 24200 games (1%): [86, 219] 
Played 199 out of 24200 games (1%): [86, 221] 
Played 200 out of 24200 games (1%): [87, 221] 
Played 201 out of 24200 games (1%): [0, 3] 
Played 202 out of 24200 games (1%): [0, 6] 
Played 203 out of 24200 games (1%): [1, 6] 
Played 204 out of 24200 games (1%): [2, 6] 
Played 205 out of 24200 games (1%): [3, 6] 
Played 206 out of 24200 games (1%): [3, 8] 
Played 207 out of 24200 games (1%): [3, 10] 
Played 208 out of 24200 games (1%): [3, 12] 
Played 209 out of 24200 games (1%): [3, 15] 
Played 210 out of 24200 games (1%): [3, 17] 
Played 211 out of 24200 games (1%): [3, 19] 
Played 212 out of 24200 games (1%): [5, 19] 
Played 213 out of 24200 games (1%): [6, 19] 
Played 214 out of 24200 games (1%): [6, 20] 
Played 215 out of 24200 games (1%): [6, 22] 
Played 216 out of 24200 games (1%): [6, 23] 
Played 217 out of 24200 games (1%): [6, 25] 
